,number,Resolution_Time,caller_id,opened_by,opened_at_x,contact_type,location,category,subcategory,assignment_group,assigned_to,closed_code,resolved_by,Prediction
3433,INC0018825,Within 6 hours,Caller 1012,Opened by  500,2016-04-13 16:12:00,Phone,Location 111,Category 20,Subcategory 125,Group 70,Resolver 232,code 9,Resolved by 211,282.43404021798216
3434,INC0015082,Within 6 hours,Caller 529,Opened by  17,2016-04-04 17:02:00,Phone,Location 37,Category 20,Subcategory 103,Group 70,Resolver 13,code 6,Resolved by 11,-323.8033775613911
3435,INC0018777,Within 6 hours,Caller 2868,Opened by  108,2016-04-13 15:26:00,Phone,Location 204,Category 35,Subcategory 28,Group 70,Resolver 56,code 6,Resolved by 52,-385.1403356028256
3436,INC0015089,Within 6 hours,Caller 1789,Opened by  108,2016-04-04 17:29:00,Phone,Location 204,Category 26,Subcategory 175,Group 70,Resolver 56,code 6,Resolved by 52,-42.21223796675309
3437,INC0015103,Within 6 hours,Caller 2377,Opened by  55,2016-04-04 17:57:00,Phone,Location 43,Category 32,Subcategory 174,Group 70,Resolver 28,code 6,Resolved by 27,-357.4696387961894
3438,INC0015168,Within 6 hours,Caller 4269,Opened by  8,2016-04-05 01:39:00,Phone,Location 204,Category 42,Subcategory 223,Group 70,Resolver 6,code 6,Resolved by 5,-370.8495566544958
3439,INC0015216,Within 6 hours,Caller 1050,Opened by  55,2016-04-05 08:09:00,Phone,Location 161,Category 26,Subcategory 175,Group 70,Resolver 28,code 6,Resolved by 27,186.6198171349996
3440,INC0018669,Within 6 hours,Caller 3153,Opened by  17,2016-04-13 13:14:00,Phone,Location 204,Category 35,Subcategory 28,Group 70,Resolver 13,code 7,Resolved by 11,-193.59939874464496
3441,INC0018660,Within 6 hours,Caller 4682,Opened by  301,2016-04-13 12:58:00,Phone,Location 204,Category 35,Subcategory 28,Group 70,Resolver 149,code 9,Resolved by 133,-173.70000625632886
3442,INC0015270,Within 6 hours,Caller 1622,Opened by  501,2016-04-05 09:00:00,Phone,Location 43,Category 53,Subcategory 127,Group 76,Resolver 241,code 6,Resolved by 220,-291.2159803284358
3443,INC0018649,Within 6 hours,Caller 5531,Opened by  55,2016-04-13 12:25:00,Phone,Location 204,Category 32,Subcategory 174,Group 70,Resolver 28,code 6,Resolved by 27,5.380851046769256
3444,INC0018608,Within 6 hours,Caller 4237,Opened by  17,2016-04-13 11:22:00,Phone,Location 204,Category 35,Subcategory 28,Group 70,Resolver 13,code 6,Resolved by 11,-104.75372473202212
3445,INC0015046,Within 6 hours,Caller 2287,Opened by  108,2016-04-04 16:21:00,Phone,Location 143,Category 40,Subcategory 174,Group 70,Resolver 56,code 6,Resolved by 52,68.23692869104208
3446,INC0015042,Within 6 hours,Caller 1930,Opened by  17,2016-04-04 16:15:00,Phone,Location 161,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,-283.6834392877622
3447,INC0014967,Within 6 hours,Caller 1810,Opened by  24,2016-04-04 14:39:00,Phone,Location 160,Category 53,Subcategory 174,Group 70,Resolver 17,code 6,Resolved by 15,333.14871575050165
3448,INC0019079,Within 6 hours,Caller 4298,Opened by  17,2016-04-14 10:39:00,Phone,Location 93,Category 20,Subcategory 103,Group 70,Resolver 13,code 7,Resolved by 11,-156.1538605818051
3449,INC0019162,Within 6 hours,Caller 485,Opened by  386,2016-04-14 12:17:00,Phone,Location 161,Category 26,Subcategory 175,Group 70,Resolver 186,code 7,Resolved by 169,-52.39417945551783
3450,INC0014851,Within 6 hours,Caller 4772,Opened by  40,2016-04-04 12:07:00,Phone,Location 161,Category 46,Subcategory 223,Group 70,Resolver 23,code 6,Resolved by 21,-363.961649720409
3451,INC0019126,Within 6 hours,Caller 2052,Opened by  17,2016-04-14 11:34:00,Phone,Location 161,Category 26,Subcategory 175,Group 70,Resolver 13,code 6,Resolved by 11,34.655417064267944
3452,INC0014857,Within 6 hours,Caller 60,Opened by  17,2016-04-04 12:15:00,Phone,Location 85,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,-298.45037222644066
3453,INC0014863,Within 6 hours,Caller 2763,Opened by  17,2016-04-04 12:21:00,Phone,Location 161,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,-283.6834392877622
3454,INC0014881,Within 6 hours,Caller 2520,Opened by  240,2016-04-04 12:42:00,Phone,Location 188,Category 46,Subcategory 223,Group 64,Resolver 127,code 7,Resolved by 115,280.0293525616254
3455,INC0014920,24 - 48 hours,Caller 5519,Opened by  40,2016-04-04 13:49:00,Phone,Location 143,Category 37,Subcategory 123,Group 48,Resolver 74,code 8,Resolved by 67,1837.4816218189112
3456,INC0014959,Within 6 hours,Caller 577,Opened by  386,2016-04-04 14:31:00,Phone,Location 161,Category 20,Subcategory 174,Group 70,Resolver 186,code 7,Resolved by 169,52.791970766879054
3457,INC0019061,Within 6 hours,Caller 4270,Opened by  17,2016-04-14 10:20:00,Phone,Location 204,Category 20,Subcategory 174,Group 70,Resolver 13,code 7,Resolved by 11,16.707506659934122
3458,INC0019058,Within 6 hours,Caller 2016,Opened by  501,2016-04-14 10:13:00,Phone,Location 143,Category 35,Subcategory 28,,Resolver 233,code 6,Resolved by 212,-601.3888307366502
3459,INC0019050,Within 6 hours,Caller 3295,Opened by  17,2016-04-14 10:05:00,Phone,Location 108,Category 20,Subcategory 103,Group 70,Resolver 13,code 7,Resolved by 11,-28.31956520277801
3460,INC0019041,Within 6 hours,Caller 4565,Opened by  24,2016-04-14 09:54:00,Phone,Location 161,Category 26,Subcategory 175,Group 70,Resolver 17,code 7,Resolved by 15,214.6974662480877
3461,INC0019038,Within 6 hours,Caller 1595,Opened by  17,2016-04-14 09:44:00,Phone,Location 204,Category 26,Subcategory 275,Group 70,Resolver 13,code 7,Resolved by 11,-104.1562786474418
3462,INC0019012,Within 6 hours,Caller 4871,Opened by  17,2016-04-14 09:18:00,Phone,Location 108,Category 32,Subcategory 174,Group 70,Resolver 13,code 6,Resolved by 11,22.90027180256141
3463,INC0018607,Within 6 hours,Caller 5285,Opened by  17,2016-04-13 11:21:00,Phone,Location 161,Category 32,Subcategory 9,Group 70,Resolver 13,code 9,Resolved by 11,49.375236144151124
3464,INC0018591,Within 6 hours,Caller 2269,Opened by  40,2016-04-13 11:03:00,Phone,Location 36,Category 42,Subcategory 223,Group 70,Resolver 33,code 6,Resolved by 21,-344.6847669797129
3465,INC0018587,Within 6 hours,Caller 245,Opened by  24,2016-04-13 10:57:00,Phone,Location 93,Category 26,Subcategory 174,Group 70,Resolver 17,code 6,Resolved by 15,75.8195156200112
3466,INC0015613,Within 6 hours,Caller 3164,Opened by  17,2016-04-05 16:19:00,Phone,Location 35,Category 34,Subcategory 174,Group 70,Resolver 13,code 6,Resolved by 11,-7.269707136958098
3467,INC0018396,Within 6 hours,Caller 2030,Opened by  94,2016-04-13 00:29:00,Phone,Location 108,Category 42,Subcategory 223,Group 70,Resolver 47,code 6,Resolved by 44,-342.4861065550928
3468,INC0018392,Within 6 hours,Caller 3596,Opened by  94,2016-04-13 00:13:00,Phone,Location 143,Category 42,Subcategory 223,Group 70,Resolver 47,code 6,Resolved by 44,-201.34325424007787
3469,INC0018391,Within 6 hours,Caller 1397,Opened by  8,2016-04-13 00:08:00,Phone,Location 108,Category 32,Subcategory 9,Group 70,Resolver 6,code 6,Resolved by 5,-353.3189085685953
3470,INC0018388,Within 6 hours,Caller 4374,Opened by  58,2016-04-12 22:29:00,Phone,Location 143,Category 46,Subcategory 223,Group 70,Resolver 30,code 6,Resolved by 29,127.6821264617778
3471,INC0018361,Within 6 hours,Caller 536,Opened by  58,2016-04-12 17:50:00,Phone,Location 204,Category 20,Subcategory 174,Group 70,Resolver 30,code 6,Resolved by 29,34.91315401929316
3472,INC0015552,Within 24 hours,Caller 3698,,2016-04-05 14:43:00,Phone,Location 204,Category 53,Subcategory 174,,Resolver 17,code 6,Resolved by 15,1005.4263618642128
3473,INC0015638,24 - 48 hours,Caller 3440,Opened by  325,2016-04-05 16:49:00,Phone,Location 231,Category 8,Subcategory 281,Group 53,Resolver 121,code 6,Resolved by 109,1534.5791189963356
3474,INC0018411,Within 6 hours,Caller 3464,Opened by  397,2016-04-13 05:24:00,Phone,Location 143,Category 26,Subcategory 174,Group 70,Resolver 191,code 7,Resolved by 174,-393.34975978667836
3475,INC0015651,Within 6 hours,Caller 813,Opened by  17,2016-04-05 17:13:00,Phone,Location 35,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,-90.81260439240796
3476,INC0015665,Within 6 hours,Caller 3170,Opened by  58,2016-04-05 17:53:00,Phone,Location 93,Category 20,Subcategory 103,Group 70,Resolver 30,code 6,Resolved by 29,-47.21205941251354
3477,INC0018248,Within 6 hours,Caller 4602,Opened by  386,2016-04-12 14:51:00,Phone,Location 204,Category 53,Subcategory 174,Group 70,Resolver 186,code 7,Resolved by 169,-26.50780388691038
3478,INC0015678,Within 6 hours,Caller 2150,Opened by  305,2016-04-05 19:42:00,Phone,Location 161,Category 46,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,333.90019469448407
3479,INC0018201,Within 6 hours,Caller 4729,Opened by  55,2016-04-12 14:12:00,Phone,Location 249,Category 37,Subcategory 135,Group 70,Resolver 28,code 6,Resolved by 27,66.08236620712084
3480,INC0015721,Within 6 hours,Caller 5154,Opened by  131,2016-04-06 07:15:00,Phone,Location 204,Category 26,Subcategory 175,Group 70,Resolver 73,code 7,Resolved by 66,126.8860200897441
3481,INC0018406,Within 6 hours,Caller 2686,Opened by  397,2016-04-13 04:45:00,Phone,Location 143,Category 32,Subcategory 9,Group 70,Resolver 191,code 7,Resolved by 174,-307.6386345585533
3482,INC0018429,Within 24 hours,Caller 5538,Opened by  17,2016-04-13 07:40:00,Phone,Location 46,Category 28,Subcategory 174,Group 70,Resolver 13,code 6,Resolved by 11,401.9663745260862
3483,INC0018579,Within 6 hours,Caller 245,Opened by  24,2016-04-13 10:52:00,Phone,Location 93,Category 26,Subcategory 174,Group 70,Resolver 17,code 6,Resolved by 15,75.8195156200112
3484,INC0015415,Within 6 hours,Caller 4019,Opened by  17,2016-04-05 11:02:00,Phone,Location 204,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,-16.07244216208447
3485,INC0018557,Within 6 hours,Caller 3005,Opened by  17,2016-04-13 10:29:00,Phone,Location 161,Category 23,Subcategory 174,Group 70,Resolver 13,code 7,Resolved by 11,-75.31781077343385
3486,INC0015355,Within 6 hours,Caller 981,Opened by  17,2016-04-05 10:01:00,Phone,Location 161,Category 53,Subcategory 174,Group 70,Resolver 13,code 9,Resolved by 11,118.5078889105364
3487,INC0018530,Within 6 hours,Caller 1564,Opened by  24,2016-04-13 09:56:00,Phone,Location 179,Category 42,Subcategory 223,,Resolver 17,code 6,Resolved by 15,-188.13271028901627
3488,INC0015383,Within 6 hours,Caller 561,Opened by  17,2016-04-05 10:28:00,Phone,Location 39,Category 42,Subcategory 223,Group 70,Resolver 13,code 9,Resolved by 11,271.25777047313494
3489,INC0018515,Within 6 hours,Caller 4442,Opened by  17,2016-04-13 09:36:00,Phone,Location 161,Category 46,Subcategory 174,Group 70,Resolver 13,code 6,Resolved by 11,-12.876554677496308
3490,INC0018500,Within 6 hours,Caller 1421,Opened by  24,2016-04-13 09:20:00,Phone,Location 161,Category 26,Subcategory 164,,Resolver 17,code 6,Resolved by 15,-234.16034859298875
3491,INC0018489,Within 6 hours,Caller 5169,Opened by  17,2016-04-13 09:10:00,Phone,Location 43,Category 20,Subcategory 174,Group 70,Resolver 13,code 9,Resolved by 11,6.545954779619289
3492,INC0015465,Within 6 hours,Caller 74,Opened by  17,2016-04-05 12:01:00,Phone,Location 204,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,-16.07244216208447
3493,INC0018484,Within 6 hours,Caller 2621,Opened by  17,2016-04-13 09:04:00,Phone,Location 108,Category 42,Subcategory 223,Group 70,Resolver 13,code 7,Resolved by 11,-139.09261743636588
3494,INC0018471,Within 6 hours,Caller 2783,Opened by  24,2016-04-13 08:49:00,Phone,Location 204,Category 26,Subcategory 175,Group 70,Resolver 17,code 7,Resolved by 15,-6.7222635222103575
3495,INC0015443,Within 6 hours,Caller 456,Opened by  17,2016-04-05 11:34:00,Phone,Location 204,Category 20,Subcategory 103,Group 70,Resolver 13,code 7,Resolved by 11,224.5300966750827
3496,INC0018461,24 - 48 hours,Caller 2422,Opened by  24,2016-04-13 08:37:00,Phone,Location 229,Category 53,Subcategory 114,Group 66,Resolver 175,code 6,Resolved by 158,1471.6000042764842
3497,INC0018455,Within 6 hours,Caller 4250,Opened by  24,2016-04-13 08:30:00,Phone,Location 143,Category 26,Subcategory 175,Group 70,Resolver 17,code 7,Resolved by 15,-347.74000787364116
3498,INC0015455,Within 6 hours,Caller 5130,Opened by  131,2016-04-05 11:49:00,Phone,Location 161,Category 9,Subcategory 164,Group 70,Resolver 73,code 7,Resolved by 66,1.014458277600538
3499,INC0021292,Within 6 hours,Caller 742,Opened by  239,2016-04-20 11:31:00,Phone,Location 51,Category 32,Subcategory 300,Group 70,Resolver 126,code 9,Resolved by 114,-682.884000521449
3500,INC0021204,Within 6 hours,Caller 183,Opened by  17,2016-04-20 09:30:00,Phone,Location 204,Category 32,Subcategory 9,Group 70,Resolver 13,code 7,Resolved by 11,-256.62694212293184
3501,INC0021324,Within 6 hours,Caller 1769,Opened by  386,2016-04-20 12:44:00,Phone,Location 161,Category 26,Subcategory 175,Group 70,Resolver 186,code 7,Resolved by 169,-33.4286840264351
3502,INC0009812,Within 6 hours,Caller 3533,Opened by  503,2016-03-22 09:03:00,Phone,Location 93,Category 17,Subcategory 174,Group 69,Resolver 92,code 6,Resolved by 83,-142.4755100855353
3503,INC0010126,Within 6 hours,Caller 2079,Opened by  17,2016-03-22 15:19:00,Phone,Location 108,Category 19,Subcategory 174,Group 60,Resolver 151,code 7,Resolved by 135,-101.3329243960235
3504,INC0023281,Within 6 hours,Caller 4812,Opened by  108,2016-04-27 15:05:00,Phone,Location 161,Category 26,Subcategory 175,Group 70,Resolver 56,code 6,Resolved by 52,115.18175930156235
3505,INC0010024,Within 24 hours,Caller 79,Opened by  40,2016-03-22 13:46:00,Phone,Location 108,Category 42,Subcategory 174,Group 39,Resolver 183,code 6,Resolved by 166,461.3888196679415
3506,INC0010005,Within 6 hours,Caller 264,Opened by  40,2016-03-22 13:00:00,Phone,Location 174,Category 32,Subcategory 9,Group 70,Resolver 23,code 7,Resolved by 21,-161.66971111002067
3507,INC0017028,Within 6 hours,Caller 3759,Opened by  17,2016-04-08 13:33:00,Phone,Location 43,Category 26,Subcategory 175,Group 70,Resolver 13,code 7,Resolved by 11,171.08573435226916
3508,INC0009963,Within 6 hours,Caller 3127,Opened by  17,2016-03-22 11:32:00,Phone,Location 204,Category 46,Subcategory 174,Group 39,Resolver 183,code 6,Resolved by 166,-13.640664371546517
3509,INC0009917,Within 6 hours,Caller 4568,Opened by  191,2016-03-22 10:47:00,Phone,Location 161,Category 46,Subcategory 249,Group 57,Resolver 101,code 6,Resolved by 91,9.853095299045952
3510,INC0023336,Within 6 hours,Caller 1248,Opened by  24,2016-04-27 16:39:00,Phone,Location 204,Category 26,Subcategory 164,Group 70,Resolver 17,code 7,Resolved by 15,-139.07422680922826
3511,INC0023339,Within 6 hours,Caller 363,Opened by  24,2016-04-27 16:43:00,Phone,Location 108,Category 26,Subcategory 174,Group 70,Resolver 17,code 6,Resolved by 15,-17.96652020047609
3512,INC0023372,Within 24 hours,Caller 4732,Opened by  47,2016-04-27 18:07:00,Phone,Location 93,Category 35,Subcategory 28,Group 70,Resolver 26,code 9,Resolved by 24,428.7861406131334
3513,INC0024672,Within 6 hours,Caller 4897,Opened by  180,2016-05-02 08:44:00,Phone,Location 204,Category 46,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,-83.59990191519951
3514,INC0009866,Within 6 hours,Caller 5121,Opened by  40,2016-03-22 10:03:00,Phone,Location 161,Category 53,Subcategory 174,Group 70,Resolver 23,code 7,Resolved by 21,-245.63558434028468
3515,INC0023460,Within 6 hours,Caller 435,Opened by  17,2016-04-28 07:43:00,Phone,Location 204,Category 32,Subcategory 9,Group 70,Resolver 13,code 9,Resolved by 11,134.8987492868913
3516,INC0023467,Within 6 hours,Caller 3256,Opened by  131,2016-04-28 08:02:00,Phone,Location 161,Category 42,Subcategory 223,Group 70,Resolver 73,code 7,Resolved by 66,-136.1656958881167
3517,INC0023500,Within 6 hours,Caller 3964,Opened by  460,2016-04-28 08:42:00,Phone,Location 43,Category 42,Subcategory 174,Group 23,Resolver 215,code 6,Resolved by 196,-1129.570818384984
3518,INC0023266,Within 6 hours,Caller 381,Opened by  55,2016-04-27 14:49:00,Phone,Location 93,Category 32,Subcategory 9,Group 70,Resolver 28,code 6,Resolved by 27,-72.7560198377947
3519,INC0023504,Within 6 hours,Caller 3864,Opened by  17,2016-04-28 08:44:00,Phone,Location 93,Category 42,Subcategory 223,Group 70,Resolver 13,code 9,Resolved by 11,-603.5437791113582
3520,INC0023514,Within 6 hours,Caller 5538,Opened by  460,2016-04-28 08:49:00,Phone,Location 46,Category 42,Subcategory 174,Group 23,Resolver 215,code 6,Resolved by 196,245.69278825726587
3521,INC0023526,Within 6 hours,Caller 2275,Opened by  460,2016-04-28 09:01:00,Phone,Location 51,Category 42,Subcategory 174,Group 23,Resolver 215,code 6,Resolved by 196,-143.7564649356254
3522,INC0023528,Within 6 hours,Caller 2345,Opened by  460,2016-04-28 09:02:00,Phone,Location 93,Category 42,Subcategory 174,Group 23,Resolver 215,code 6,Resolved by 196,-224.0961283317642
3523,INC0023533,Within 6 hours,Caller 3990,Opened by  460,2016-04-28 09:05:00,Phone,Location 51,Category 42,Subcategory 174,Group 23,Resolver 215,code 6,Resolved by 196,-143.7564649356254
3524,INC0023537,Within 24 hours,Caller 5467,Opened by  24,2016-04-28 09:09:00,Phone,Location 161,Category 61,Subcategory 164,Group 73,Resolver 168,code 11,Resolved by 151,1341.5136356629068
3525,INC0023538,Within 6 hours,Caller 4680,Opened by  460,2016-04-28 09:09:00,Phone,Location 93,Category 42,Subcategory 174,Group 23,Resolver 215,code 6,Resolved by 196,-224.0961283317642
3526,INC0009753,Within 6 hours,Caller 1904,Opened by  180,2016-03-22 06:25:00,Phone,Location 125,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,-311.7219215873455
3527,INC0023552,Within 6 hours,Caller 3446,Opened by  460,2016-04-28 09:17:00,Phone,Location 93,Category 42,Subcategory 174,Group 23,Resolver 215,code 6,Resolved by 196,-224.0961283317642
3528,INC0023556,Within 6 hours,Caller 4825,Opened by  460,2016-04-28 09:20:00,Phone,Location 43,Category 42,Subcategory 174,Group 23,Resolver 215,code 6,Resolved by 196,-126.54251028908794
3529,INC0023558,Within 6 hours,Caller 3007,Opened by  460,2016-04-28 09:24:00,Phone,Location 55,Category 42,Subcategory 174,Group 23,Resolver 215,code 6,Resolved by 196,77.64364334472036
3530,INC0023566,Within 6 hours,Caller 899,Opened by  17,2016-04-28 09:31:00,Phone,Location 51,Category 42,Subcategory 223,Group 70,Resolver 13,code 7,Resolved by 11,-38.26323162695672
3531,INC0023569,Within 6 hours,Caller 4178,Opened by  460,2016-04-28 09:33:00,Phone,Location 43,Category 42,Subcategory 174,Group 23,Resolver 215,code 6,Resolved by 196,-149.26939920851828
3532,INC0023603,Within 6 hours,Caller 378,Opened by  17,2016-04-28 10:26:00,Phone,Location 93,Category 53,Subcategory 174,Group 70,Resolver 13,code 7,Resolved by 11,8.738573500247917
3533,INC0023261,Within 24 hours,Caller 1114,Opened by  17,2016-04-27 14:42:00,Phone,Location 93,Category 53,Subcategory 114,Group 66,Resolver 175,code 6,Resolved by 158,447.9946523652582
3534,INC0024662,Within 6 hours,Caller 388,Opened by  24,2016-05-02 08:37:00,Phone,Location 93,Category 42,Subcategory 223,Group 70,Resolver 17,code 6,Resolved by 15,172.2398210635079
3535,INC0023084,Within 6 hours,Caller 5042,Opened by  17,2016-04-27 10:09:00,Phone,Location 161,Category 61,Subcategory 36,Group 70,Resolver 13,code 7,Resolved by 11,53.070391951333065
3536,INC0022960,Within 6 hours,Caller 4804,Opened by  58,2016-04-26 20:19:00,Phone,Location 93,Category 53,Subcategory 174,Group 70,Resolver 30,code 6,Resolved by 29,-3.845074454473024
3537,INC0022987,Within 6 hours,Caller 3303,Opened by  17,2016-04-27 07:57:00,Phone,Location 204,Category 32,Subcategory 9,Group 70,Resolver 13,code 6,Resolved by 11,65.98537181377031
3538,INC0010566,Within 6 hours,Caller 3700,Opened by  17,2016-03-23 13:55:00,Phone,Location 51,Category 26,Subcategory 175,,Resolver 33,code 7,Resolved by 32,180.18348902121167
3539,INC0023006,Within 6 hours,Caller 5345,Opened by  17,2016-04-27 08:32:00,Phone,Location 133,Category 35,Subcategory 174,Group 70,Resolver 13,code 7,Resolved by 11,20.327185012173402
3540,INC0008208,Within 24 hours,Caller 3383,Opened by  319,2016-03-17 10:24:00,Phone,Location 15,Category 42,Subcategory 29,Group 55,Resolver 134,code 7,Resolved by 120,946.6928066236907
3541,INC0023012,Within 24 hours,Caller 2412,Opened by  17,2016-04-27 08:42:00,Phone,Location 93,Category 53,Subcategory 130,Group 76,Resolver 241,code 6,Resolved by 220,614.9196693583418
3542,INC0023045,Within 6 hours,Caller 5216,Opened by  131,2016-04-27 09:20:00,Phone,Location 161,Category 37,Subcategory 285,Group 49,Resolver 120,code 6,Resolved by 108,-129.70118507571783
3543,INC0008242,Within 24 hours,Caller 1904,Opened by  180,2016-03-17 10:47:00,Phone,Location 125,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,842.9068898918957
3544,INC0010463,Within 24 hours,Caller 4414,Opened by  433,2016-03-23 11:08:00,Phone,Location 51,Category 46,Subcategory 174,Group 55,Resolver 134,code 7,Resolved by 120,648.787956320676
3545,INC0010320,Within 6 hours,Caller 2899,Opened by  501,2016-03-23 08:52:00,Phone,Location 108,Category 53,Subcategory 114,,Resolver 233,code 6,Resolved by 212,63.305126090495996
3546,INC0024727,Within 6 hours,Caller 137,Opened by  62,2016-05-02 09:25:00,Phone,Location 108,Category 42,Subcategory 223,Group 70,Resolver 33,code 7,Resolved by 32,0.17876406358857455
3547,INC0024695,Within 6 hours,Caller 4897,Opened by  17,2016-05-02 09:01:00,Phone,Location 204,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,-2.941085370145002
3548,INC0023057,Within 6 hours,Caller 2508,Opened by  24,2016-04-27 09:34:00,Phone,Location 161,Category 26,Subcategory 164,Group 70,Resolver 17,code 7,Resolved by 15,-281.4893079446109
3549,INC0023071,Within 24 hours,Caller 3037,Opened by  24,2016-04-27 09:52:00,Phone,Location 143,Category 26,Subcategory 174,Group 70,Resolver 17,code 6,Resolved by 15,365.09823144305415
3550,INC0024689,Within 6 hours,Caller 5522,Opened by  17,2016-05-02 08:57:00,Phone,Location 161,Category 26,Subcategory 164,Group 70,Resolver 13,code 7,Resolved by 11,-89.89258883318253
3551,INC0023238,Within 6 hours,Caller 5407,Opened by  24,2016-04-27 13:52:00,Phone,Location 161,Category 35,Subcategory 174,Group 70,Resolver 17,code 6,Resolved by 15,252.82686236851418
3552,INC0023121,Within 24 hours,Caller 3418,Opened by  301,2016-04-27 10:42:00,Phone,Location 55,Category 53,Subcategory 174,Group 70,Resolver 149,code 9,Resolved by 133,450.1384576659706
3553,INC0023128,Within 6 hours,Caller 5440,Opened by  17,2016-04-27 10:57:00,Phone,Location 204,Category 26,Subcategory 175,Group 70,Resolver 13,code 6,Resolved by 11,-20.680526910623286
3554,INC0010275,Within 6 hours,Caller 1429,Opened by  8,2016-03-23 07:51:00,Phone,Location 93,Category 28,Subcategory 174,Group 70,Resolver 6,code 6,Resolved by 5,-69.72207200534643
3555,INC0012799,Within 6 hours,Caller 1734,Opened by  8,2016-03-30 07:58:00,Phone,Location 204,Category 32,Subcategory 9,Group 70,Resolver 6,code 6,Resolved by 5,-90.63018496874218
3556,INC0010260,Within 6 hours,Caller 1866,Opened by  8,2016-03-23 06:21:00,Phone,Location 161,Category 32,Subcategory 174,Group 70,Resolver 6,code 6,Resolved by 5,-90.4525393310266
3557,INC0023171,Within 6 hours,Caller 4713,Opened by  239,2016-04-27 11:52:00,Phone,Location 143,Category 42,Subcategory 223,Group 70,Resolver 126,code 9,Resolved by 114,-118.82325818063386
3558,INC0023174,Within 6 hours,Caller 1176,Opened by  108,2016-04-27 11:54:00,Phone,Location 51,Category 42,Subcategory 223,Group 70,Resolver 56,code 6,Resolved by 52,-156.57817106687315
3559,INC0010240,Within 6 hours,Caller 3450,Opened by  443,2016-03-23 02:11:00,Phone,Location 143,Category 53,Subcategory 174,Group 70,Resolver 208,code 6,Resolved by 189,-408.9101513659219
3560,INC0010200,Within 6 hours,Caller 3572,Opened by  239,2016-03-22 17:34:00,Phone,Location 35,Category 26,Subcategory 275,Group 70,Resolver 126,code 10,Resolved by 114,18.674287800645256
3561,INC0023215,Within 6 hours,Caller 3638,Opened by  239,2016-04-27 13:16:00,Phone,Location 204,Category 26,Subcategory 175,Group 70,Resolver 126,code 9,Resolved by 114,-117.11341239125784
3562,INC0023221,Within 6 hours,Caller 4168,Opened by  386,2016-04-27 13:24:00,Phone,Location 51,Category 53,Subcategory 174,Group 70,Resolver 186,code 7,Resolved by 169,-249.9841566764759
3563,INC0023222,Within 24 hours,Caller 2642,Opened by  17,2016-04-27 13:29:00,Phone,Location 108,Category 53,Subcategory 114,Group 66,Resolver 175,code 6,Resolved by 158,698.7712910166128
3564,INC0024688,Within 6 hours,Caller 1944,Opened by  180,2016-05-02 08:56:00,Phone,Location 161,Category 46,Subcategory 223,Group 64,Resolver 94,code 6,Resolved by 85,38.71577437014552
3565,INC0023236,Within 6 hours,Caller 3855,Opened by  17,2016-04-27 13:49:00,Phone,Location 97,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,-110.29198149447951
3566,INC0023612,Within 6 hours,Caller 378,Opened by  17,2016-04-28 10:37:00,Phone,Location 93,Category 35,Subcategory 28,Group 70,Resolver 13,code 7,Resolved by 11,-35.9488536229053
3567,INC0009662,2 to 7 days,Caller 2884,Opened by  240,2016-03-21 16:43:00,Phone,Location 18,Category 46,Subcategory 223,Group 64,Resolver 127,code 7,Resolved by 115,3788.8421795773147
3568,INC0008617,Within 6 hours,Caller 3780,Opened by  131,2016-03-18 09:32:00,Phone,Location 93,Category 53,Subcategory 174,Group 70,Resolver 73,code 7,Resolved by 66,267.38197213923144
3569,INC0024354,Within 6 hours,Caller 337,Opened by  124,2016-04-29 16:56:00,Phone,Location 204,Category 26,Subcategory 275,Group 23,Resolver 69,code 6,Resolved by 62,20.723674242702185
3570,INC0009151,Within 24 hours,Caller 2524,Opened by  443,2016-03-21 01:16:00,Phone,Location 161,Category 20,Subcategory 174,Group 70,Resolver 208,code 6,Resolved by 189,1144.3573670941169
3571,INC0024096,Within 6 hours,Caller 2919,Opened by  536,2016-04-29 10:54:00,Phone,Location 171,Category 42,Subcategory 223,Group 23,Resolver 215,code 6,Resolved by 231,-183.3266272079653
3572,INC0009126,Within 6 hours,Caller 1924,Opened by  108,2016-03-20 16:33:00,Phone,Location 143,Category 20,Subcategory 174,Group 70,Resolver 56,code 6,Resolved by 52,-172.33404371520345
3573,INC0024115,Within 6 hours,Caller 1314,Opened by  17,2016-04-29 11:08:00,Phone,Location 51,Category 42,Subcategory 223,Group 70,Resolver 13,code 7,Resolved by 11,182.91427520089206
